"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"312","1","ENGL","1101","WH2",50154,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,27,25,"01:00-01:50","M W F","0204 MILLER HALL","Yoshimura, Theresa","Main Campus"
"313","1","ENGL","1102","1",48590,"COMPOSITION II","- $40 or under req txtbks cost",3,32,30,"09:00-09:50","M W F","0205 MILLER HALL","Dirks, Gregory","Main Campus"
"314","1","ENGL","1102","2",48591,"COMPOSITION II","- $40 or under req txtbks cost",3,31,30,"10:00-10:50","M W F","0205 MILLER HALL","Dirks, Gregory","Main Campus"
"315","1","ENGL","1102","3",48789,"COMPOSITION II","- $40 or under req txtbks cost",3,33,30,"02:00-02:50","M W F","0205 MILLER HALL","Dirks, Gregory","Main Campus"
"316","1","ENGL","1102","4",49766,"COMPOSITION II","- No-cost:$0 required txtbk cost",3,31,30,"03:00-03:50","M W F","0205 MILLER HALL","Dirks, Gregory","Main Campus"
"317","1","ENGL","1102","5",49768,"COMPOSITION II","- No-cost:$0 required txtbk cost",3,31,30,"08:00-09:15","T R","0104 MILLER HALL","Martin, Austin","Main Campus"
"318","1","ENGL","1102","6",47265,"COMPOSITION II","- $40 or under req txtbks cost",3,33,30,"09:30-10:45","T R","0104 MILLER HALL","Martin, Austin","Main Campus"
"319","1","ENGL","1102","7",49550,"COMPOSITION II","- No-cost:$0 required txtbk cost",3,30,30,"12:30-01:45","T R","0104 MILLER HALL","Martin, Austin","Main Campus"
"320","1","ENGL","1102","8",49551,"COMPOSITION II","- No-cost:$0 required txtbk cost",3,32,30,"02:00-03:15","T R","0104 MILLER HALL","Martin, Austin","Main Campus"
"321","1","ENGL","2111H","1",49915,"HONORS WORLD LITERATURE I","",3,13,25,"03:30-04:45","T R","0104 MILLER HALL","Martin, Austin","Main Campus"
"322","1","ENGL","3343","W1",49875,"CONTEMPORARY AMERICAN LITERATU","",3,3,15,"","","","Begay, Tyler","On-Line"
"323","1","ENGL","3500","W1",50193,"GRAMMAR FOR TEACH & WRITERS","",3,1,20,"","","","Martin, Austin","On-Line"
"324","1","ENGL","4520","W1",49876,"LIT. FOR THE MIDDLE GRADES","",3,3,15,"","","","Begay, Tyler","On-Line"
"325","1","ENGL","5023","W1",49906,"PRE-ADOLESCENT LITERATURE","",3,1,20,"","","","Bishop, Evin","FVSU-Warner Robins Campus"
"326","1","EPSY","5513","W1",49261,"PRE-ADOLESCENT PSYCHOLOGY","",3,3,15,"","","","Franklin, Nancy","On-Line"
"327","1","FCSC","1813K","1",49792,"TEXTILES","",3,10,12,"10:00-10:50","M","CHILD DEVELOPMENT CENTER","Jumbo, Kara","Main Campus"
"328","1","FCSC","1813L","51",49793,"TEXTILES LAB","",0,9,12,"09:30-12:15","T","CHILD DEVELOPMENT CENTER","Jumbo, Kara","Main Campus"
"329","1","FCSC","2833","W1",47324,"CONSUMER ECONOMICS","",3,8,35,"","","","Jumbo, Kara","On-Line"
"330","1","FCSC","3872","W1",49335,"COMM INVOLVEMNT & VOL","",2,3,25,"","","","Kim, Peter","Main Campus"
"331","1","FCSC","3913","1",47659,"HOSPITALITY & HOME MANAGEME","",3,8,12,"05:00-08:30","M W","HOME-EC MNGT HOUSE","Kim, Peter","Main Campus"
"332","1","FDNU","2811","1",50152,"SEMINAR IN FOOD NUTRITION","- No-cost:$0 required txtbk cost",1,2,10,"10:00-10:50","W","0103 MILLER HALL","Robinson, Laura","Main Campus"
"333","1","FDNU","3803","W1",49568,"UNDERSTANDING NUTRITION","",3,6,20,"","","","Robinson, Laura","On-Line"
"334","1","FDNU","4883","W1",49795,"NUTR COMM. & COUNSELING SKILLS","",3,1,20,"","","","Robinson, Laura","On-Line"
"335","1","FDNU","4893","W1",49794,"MEDICAL NUTRITION THERAPY II","",3,3,20,"","","","al-Morad, Sharaf","On-Line"
"336","1","FDNU","4903","1",48476,"INSTITUTIONAL FOODS","",3,5,20,"09:00-09:50","M W","0105 MILLER HALL","Robinson, Laura","Main Campus"
"337","1","FDNU","4903L","51",48477,"INSTITUTIONAL FOODS LAB","",0,5,20,"09:00-10:50","F","0119 MYERS HOME EC","Robinson, Laura","Main Campus"
"338","1","FREN","1002","W1",48137,"ELEMENTARY FRENCH II","",3,10,25,"","","","Evans, Mariah","Main Campus"
"339","1","FREN","2001","W1",49337,"INTERMEDIATE FRENCH I","",3,9,25,"","","","Evans, Mariah","Main Campus"
"340","1","FVSU","100","1",47327,"INTRO TO UNIV (ORI)/EDUCATION","",1,31,30,"11:00-11:50","T R","117 BOND ACADEMIC BLDG","el-Arif, Husaam","Main Campus"
"341","1","FVSU","100","4",47386,"INTRO TO UNIV/SOC & BEHAV SCI","",1,26,20,"11:00-11:50","T R","0123 BOND ACADEMIC BLDG","Goranson, Arianna","Main Campus"
"342","1","FVSU","100","7",47422,"INTRO TO UNIV (ORI)/AGRI","",1,51,50,"11:00-11:50","T R","0105 TABOR AGR ACAD","Gomez, Omar","Main Campus"
"343","1","FVSU","100","11",47423,"INTRO TO UNIV/ARTS & HUMAN","",1,25,25,"11:00-11:50","T R","0118 BOND ACADEMIC BLDG","Stauss, Conor","Main Campus"
"344","1","FVSU","100","W1",47421,"INTRO TO UNIV/ ONLINE","",1,52,50,"","","","el-Arif, Husaam","On-Line"
"345","1","FVSU","500","W1",47776,"GRADUATE STUDIES ORIENTATION","",0,6,30,"","","","Lapitan, Krystel Lee","On-Line"
"346","1","FVSU","500","W5E",49522,"GRADUATE STUDIES ORIENTATION","",0,0,10,"04:00-05:15","W","","Franklin, Nancy","On-Line"
"347","1","GEOG","1231","1",47403,"HUMAN GEOGRAPHY","",3,36,35,"09:30-10:45","T R","0215 BOND ACADEMIC BLDG","Santana, Joseph","Main Campus"
"348","1","GEOG","1231","2",47535,"HUMAN GEOGRAPHY","",3,22,35,"12:30-01:45","T R","0215 BOND ACADEMIC BLDG","Santana, Joseph","Main Campus"
"349","1","GEOG","1231","3",48807,"HUMAN GEOGRAPHY","",3,20,35,"02:00-03:15","T R","0215 BOND ACADEMIC BLDG","Santana, Joseph","Main Campus"
"350","1","GEOG","1231","4",49786,"HUMAN GEOGRAPHY","",3,12,35,"03:30-04:45","T R","0215 BOND ACADEMIC BLDG","Santana, Joseph","Main Campus"
"351","1","GEOL","1122","1",47376,"EARTH HISTORY","",4,0,25,"03:00-05:30","M","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"352","1","GEOL","3104","W1",48053,"CLIMATE CHANGE:EARTH IN FUTURE","",4,2,20,"","","","Devito, Zainab","On-Line"
"353","1","GEOL","3104L","51",48054,"CLIMATE CHANGE: ERTH & FUT LAB","",0,2,20,"09:00-11:50","R","0220 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"354","1","GEOL","3203","1",50052,"ENVIRONMENTAL GEOLOGY","",3,0,10,"06:00-08:30","M","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"355","1","GEOL","4111","1",50054,"SPECIAL PROJECT IN GEOSCIENCES","",1,0,10,"","","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"356","1","GEOL","4202","1",50053,"APP OF COMPUT MTHDS IN SCI/RES","",2,2,10,"06:30-08:10","R","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"357","1","GEOL","5203","0",49919,"ENVIRONMENTAL GEOLOGY","",3,2,10,"05:30-08:30","M","0223 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"358","1","GERO","3010","WH",48123,"AGING & HEALTH","",3,8,25,"09:30-10:45","T R","0123 BOND ACADEMIC BLDG","Guardado, Jaquelin","Main Campus"
"359","1","GERO","3030","W1",49269,"MENTAL AND WELL-BEING & AGING","",3,22,25,"","","","Winter, Jaimin","On-Line"
"360","1","HIST","1111","1",49528,"SURV WRLD CIV ERLY MODERN","- No-cost:$0 required txtbk cost",3,49,40,"06:00-07:15","T R","0117 BOND ACADEMIC BLDG","Garza, Anggie","Main Campus"
"361","1","HIST","1112","1",47408,"SRV WRLD CIV FR MODRN TIME","",3,49,40,"06:00-07:15","T R","0102 MILLER HALL","al-Meer, Faarooq","Main Campus"
"362","1","HIST","2111","1",47506,"US HIS TO PST CV WAR","",3,46,40,"09:00-09:50","M W F","0117 BOND ACADEMIC BLDG","Suzuki, Katelyn","Main Campus"
"363","1","HIST","2111","2",47277,"US HIS TO PST CV WAR","",3,45,40,"10:00-10:50","M W F","0117 BOND ACADEMIC BLDG","Suzuki, Katelyn","Main Campus"
"364","1","HIST","2112","WH",47278,"US-PST CV WR TO PRESENT","",3,46,40,"09:30-10:45","T R","0117 BOND ACADEMIC BLDG","Acheampong, Tyriek","Main Campus"
"365","1","HIST","2112","WH2",48347,"US-PST CV WR TO PRESENT","",3,45,40,"12:30-01:45","T R","0117 BOND ACADEMIC BLDG","Acheampong, Tyriek","Main Campus"
"366","1","HIST","2112","WH3",48813,"US-PST CV WR TO PRESENT","",3,40,40,"02:00-03:15","T R","0117 BOND ACADEMIC BLDG","Acheampong, Tyriek","Main Campus"
"367","1","HIST","3311","W1",50194,"GA IN AMER HISTORY","",3,3,20,"","","","el-Shaheen, Tayyiba","On-Line"
"368","1","HIST","3400","1",49069,"AMERICAN MILITARY HISTORY","",3,15,30,"01:00-01:50","M W F","0123 BOND ACADEMIC BLDG","Suzuki, Katelyn","Main Campus"
"369","1","HIST","4408","WH",50030,"U S CONSTI HISTORY","",3,18,25,"03:30-04:45","T R","0123 BOND ACADEMIC BLDG","Acheampong, Tyriek","Main Campus"
"370","1","HIST","5411","70",50195,"RECENT UNITED STATES HISTORY","",3,3,10,"06:30-08:30","R","0130 FVSU - Warner Robins Si","Montez, Malachai","FVSU-Warner Robins Campus"
"371","1","HIST","6975","W1",50214,"SPECIAL TOPICS IN HISTORY","",3,2,25,"","","","Montez, Malachai","On-Line"
"372","1","HLTH","2120","1",49896,"SAFETY PRINCIPLES & FIRST AID","",2,26,25,"12:00-12:50","T R","0350 HPE BUILDING","Gomez, Norma Jean","Main Campus"
"373","1","HLTH","2121","1",49241,"HEALTHFUL LIVING","",2,19,25,"11:00-11:50","T R","0348 HPE BUILDING","el-Sadek, Aqeela","Main Campus"
"374","1","HLTH","3130","1",49865,"SUBSTANCE USE & ABUSE","",3,3,50,"09:00-10:30","T R","HPE BUILDING","el-Sadek, Aqeela","Main Campus"
"375","1","HLTH","3430","1",49920,"HUMAN SEXUALITY","",3,7,10,"09:00-10:30","M W","0346 HPE BUILDING","el-Sadek, Aqeela","Main Campus"
"376","1","HORT","3852","1",50208,"ORG/CONV VEG & FRUIT GARDEN","",3,5,15,"12:30-01:45","T R","0114 TABOR AGR ACAD","Vang, Shivani","Main Campus"
"377","1","HORT","3852L","51",50209,"ORG/CONV VEG & FRUIT GAR LAB","",0,6,15,"03:30-05:20","T","0114 TABOR AGR ACAD","Vang, Shivani","Main Campus"
"378","1","HORT","4863","1",50110,"ORNAMENTAL SYSTEMATICS","",3,7,15,"09:30-10:45","T R","0114 TABOR AGR ACAD","Watterson, Alexa","Main Campus"
"379","1","HORT","4863L","51",50111,"ORNAMENTAL SYSTEMATICS LAB","",0,7,15,"05:00-07:00","F","TABOR AGR ACAD","Watterson, Alexa","Main Campus"
"380","1","HPER","3131","1",50062,"MEASUREMENT & EVAL IN PHYS. ED","",3,1,20,"05:30-07:00","T R","0352 HPE BUILDING","Gomez, Norma Jean","Main Campus"
"381","1","HPER","3902","1",49080,"TEACHING PRACTICUM IN HPE II","",2,4,10,"10:00-10:50","M W","HPE BUILDING","Blanco-Castillo, Adrian","Main Campus"
"382","1","HPER","4431","1",49081,"INSTRUCTIONAL DESIGN IN HPE II","",3,2,10,"01:00-02:30","M W","HPE BUILDING","Blanco-Castillo, Adrian","Main Campus"
"383","1","HPER","4500","1",49082,"PHYSIOLOGY OF EXERCISE","",3,7,10,"05:30-08:30","M","HPE BUILDING","Gomez, Norma Jean","Main Campus"
"384","1","HPER","4617","1",49867,"SR. SEMINAR IN HPE","",1,1,5,"06:00-06:50","M","HPE BUILDING","Blanco-Castillo, Adrian","Main Campus"
"385","1","ICDV","2813","1",47649,"LIFE SPAN DEV/CON INFULN","",3,7,30,"12:30-01:45","T R","0103 MILLER HALL","Haro, Elsa","Main Campus"
"386","1","ICDV","2833","1",47650,"BEHAVIOR IN INFANCY","",3,4,30,"05:30-07:30","M","CHILD DEVELOPMENT CENTER","Hyden-Terry, Kourtney","Main Campus"
"387","1","ICDV","2833L","51",47651,"BEHAVIOR IN INFANCY-LAB","",0,4,30,"08:00-10:00","S","FLD FLD EXPER","Hyden-Terry, Kourtney","Main Campus"
"388","1","ICDV","3842","1",47652,"PARENT CHILD RELATIONS","",2,1,30,"06:00-08:15","T","CHILD DEVELOPMENT CENTER","Hyden-Terry, Kourtney","Main Campus"
"389","1","ICDV","3853","1",47653,"BEHAV/GUID PRESCHOOL","",3,4,30,"11:00-11:50","M W F","0103 MILLER HALL","Haro, Elsa","Main Campus"
"390","1","ICDV","3862","1",47654,"CHILDHOOD ASSESSMENT","",2,4,25,"06:00-07:15","T R","0103 MILLER HALL","Long, Max","Main Campus"
"391","1","ICDV","4909","1",47656,"DIR OBSERV/SUPERVISION","",9,3,18,"08:00-04:50","MTWRF","FLD EXPER","Robinson, Laura","Main Campus"
"392","1","ICDV","4923","1",47911,"ST IN PARENTING & FAMILY RELAT","",3,1,20,"05:00-07:50","M W F","0103 MILLER HALL","Long, Max","Main Campus"
"393","1","MATH","998","1",49246,"SUPPORT FOR MATH MODELING","- No-cost:$0 required txtbk cost",2,16,0,"11:00-11:50","M W","0110 MILLER HALL","Yun, Jesse","Main Campus"
"394","1","MATH","998","2",48142,"SUPPORT FOR MATH MODELING","- No-cost:$0 required txtbk cost",2,18,18,"01:00-01:50","M W","0110 MILLER HALL","Yun, Jesse","Main Campus"
"395","1","MATH","998","3",48143,"SUPPORT FOR MATH MODELING","- No-cost:$0 required txtbk cost",2,14,18,"12:30-01:20","T R","0110 MILLER HALL","Bennett, Vanya","Main Campus"
"396","1","MATH","998","W1",49987,"SUPPORT FOR MATH MODELING","- No-cost:$0 required txtbk cost",2,9,20,"","","","Wen, Ariel","On-Line"
"397","1","MATH","999","1",49303,"SUPPORT FOR COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",2,14,25,"12:00-12:50","T R","0321 COMPUTER TECHNOLOGY/MATHE","Noe, Dallen","Main Campus"
"398","1","MATH","999","2",48871,"SUPPORT FOR COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",2,15,25,"10:00-10:50","M W","0321 COMPUTER TECHNOLOGY/MATHE","Ismail, Hyung","Main Campus"
"399","1","MATH","999","W1",50055,"SUPPORT FOR COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",2,7,20,"","","","Ismail, Hyung","On-Line"
"400","1","MATH","1101","1",47495,"MATHEMATICAL MODELING","",3,25,35,"08:00-09:15","M W","0301 COMPUTER TECHNOLOGY/MATHE","Morales, Beatriz","Main Campus"
"401","1","MATH","1101","2",48781,"MATHEMATICAL MODELING","",3,15,0,"09:30-10:45","T R","0110 MILLER HALL","Bennett, Vanya","Main Campus"
"402","1","MATH","1101","3",48011,"MATHEMATICAL MODELING","",3,13,15,"03:30-04:45","T R","0110 MILLER HALL","Wen, Ariel","Main Campus"
"403","1","MATH","1101","4",49245,"MATHEMATICAL MODELING","",3,21,0,"02:00-03:15","M W","0108 MILLER HALL","Yun, Jesse","Main Campus"
"404","1","MATH","1101","5",48105,"MATHEMATICAL MODELING","",3,13,20,"12:30-01:45","T R","0108 MILLER HALL","Wen, Ariel","Main Campus"
"405","1","MATH","1101","6",49989,"MATHEMATICAL MODELING","",3,15,18,"02:00-03:15","T R","0108 MILLER HALL","Wen, Ariel","Main Campus"
"406","1","MATH","1101","W1",49988,"MATHEMATICAL MODELING","",3,26,25,"","","","Wen, Ariel","On-Line"
"407","1","MATH","1111","1",49306,"COLLEGE ALGEBRA","- Hope & Zell Miller STEM Course",3,42,40,"11:00-12:15","M W","0301 COMPUTER TECHNOLOGY/MATHE","Morales, Beatriz","Main Campus"
"408","1","MATH","1111","2",47297,"COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",3,41,40,"09:00-09:50","M W F","0304 COMPUTER TECHNOLOGY/MATHE","Dillard, Ronnisha","Main Campus"
"409","1","MATH","1111","3",49307,"COLLEGE ALGEBRA","- Hope & Zell Miller STEM Course",3,40,40,"09:30-10:45","T R","0301 COMPUTER TECHNOLOGY/MATHE","Morales, Beatriz","Main Campus"
"410","1","MATH","1111","4",47406,"COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",3,42,40,"12:30-01:45","M W","0304 COMPUTER TECHNOLOGY/MATHE","Dillard, Ronnisha","Main Campus"
"411","1","MATH","1111","5",47432,"COLLEGE ALGEBRA","- No-cost:$0 required txtbk cost",3,40,40,"12:30-01:45","T R","0302 COMPUTER TECHNOLOGY/MATHE","Tellez-Reyes, Brendon","Main Campus"
"412","1","MATH","1111","W1",50056,"COLLEGE ALGEBRA","- Hope & Zell Miller STEM Course",3,39,35,"","","","Ismail, Hyung","On-Line"
"413","1","MATH","1112","1",47299,"TRIGONOMETRY","",3,30,40,"08:00-09:15","T R","0202 COMPUTER TECHNOLOGY/MATHE","Morales, Beatriz","Main Campus"
"414","1","MATH","1112","2",48429,"TRIGONOMETRY","- No-cost:$0 required txtbk cost",3,37,40,"10:00-10:50","M W F","0301 COMPUTER TECHNOLOGY/MATHE","Dillard, Ronnisha","Main Campus"
"415","1","MATH","1112","3",48721,"TRIGONOMETRY","",3,35,40,"02:00-03:15","M W","0202 COMPUTER TECHNOLOGY/MATHE","Bazemore, Enrico","Main Campus"
"416","1","MATH","1113","1",47433,"PRECALCULUS","",4,41,40,"01:00-01:50","MTWR","0301 COMPUTER TECHNOLOGY/MATHE","el-Alli, Abdul Jaleel","Main Campus"
"417","1","MATH","1113","2",50213,"PRECALCULUS","- Hope & Zell Miller STEM Course",4,26,40,"02:00-02:50","MTWR","0204 COMPUTER TECHNOLOGY/MATHE","el-Alli, Abdul Jaleel","Main Campus"
"418","1","MATH","1150","1",47862,"CALCULUS FOR BUS. & ECONOMICS","",4,35,40,"10:00-10:50","MTWR","0304 COMPUTER TECHNOLOGY/MATHE","el-Alli, Abdul Jaleel","Main Campus"
"419","1","MATH","1154","1",47300,"CALCULUS I","",4,44,40,"10:00-10:50","MTWR","0202 COMPUTER TECHNOLOGY/MATHE","Tellez-Reyes, Brendon","Main Campus"
"420","1","MATH","1154","2",47301,"CALCULUS I","",4,43,40,"02:00-02:50","MTWR","0301 COMPUTER TECHNOLOGY/MATHE","Noe, Dallen","Main Campus"
"421","1","MATH","1401","1",49071,"ELEMENTARY STATISTICS","- Hope & Zell Miller STEM Course",3,40,40,"02:00-03:15","T R","0202 COMPUTER TECHNOLOGY/MATHE","Bazemore, Enrico","Main Campus"
"422","1","MATH","2008","W1",50190,"FOUNDATIONS OF NUMBERS & OPER","",3,10,20,"","W","WEB/ D2L ONLINE","Pham, Dilrodech","On-Line"
"423","1","MATH","2164","1",47598,"CALCULUS II","",4,16,40,"01:00-01:50","MTWR","0204 COMPUTER TECHNOLOGY/MATHE","Ismail, Hyung","Main Campus"
"424","1","MATH","2203","1",47629,"INTRO LINEAR ALGEBRA","",3,21,40,"03:30-04:45","T R","0303 COMPUTER TECHNOLOGY/MATHE","Tellez-Reyes, Brendon","Main Campus"
"425","1","MATH","2253","1",47334,"DISCRETE MATH","",3,30,40,"11:00-12:15","M W","0304 COMPUTER TECHNOLOGY/MATHE","Noe, Dallen","Main Campus"
"426","1","MATH","3100","1",47863,"DISCRETE MATH & STATISTICS","",3,7,30,"05:30-08:30","W","0109 HUBBARD EDUCATION","Pham, Dilrodech","Main Campus"
"427","1","MATH","3323","1",47303,"COLLEGE GEOMETRY","",3,5,30,"09:00-09:50","M W F","0303 COMPUTER TECHNOLOGY/MATHE","Maher, Chance","Main Campus"
"428","1","MATH","3400","W1",49940,"GEOMETRY FOR K-8 TEACHERS","",3,4,10,"05:30-08:30","M","0106 HUBBARD EDUCATION","Hutton, Sarah","On-Line"
"429","1","MATH","3510","2",50122,"ALGEBRAIC CONCEPTS","",3,5,10,"05:30-08:20","W","HUBBARD EDUCATION","Hutton, Sarah","Main Campus"
"430","1","MATH","4143","1",47560,"COMPLEX VARIABLES","",3,4,30,"12:30-01:45","T R","0303 COMPUTER TECHNOLOGY/MATHE","Bazemore, Enrico","Main Campus"
"431","1","MATH","4243","1",47304,"LINEAR ALGEBRA II","",3,8,30,"09:30-10:45","T R","0303 COMPUTER TECHNOLOGY/MATHE","Noe, Dallen","Main Campus"
"432","1","MATH","4343","1",47305,"ADVANCED CALCULUS","",3,3,30,"11:00-11:50","M W F","0303 COMPUTER TECHNOLOGY/MATHE","Maher, Chance","Main Campus"
"433","1","MATH","4363","1",48869,"NUMEMRICAL METHODS","",3,1,30,"12:00-12:50","M W F","0303 COMPUTER TECHNOLOGY/MATHE","Maher, Chance","Main Campus"
"434","1","MATH","4390","1",48254,"MATHEMATICS REVIEW","",2,2,30,"02:00-02:50","M W","0302 COMPUTER TECHNOLOGY/MATHE","Ismail, Hyung","Main Campus"
"435","1","MCMM","2123","1",47330,"BASIC PHOTOGRAPHY","",3,25,25,"05:00-07:50","M","0203 MILLER HALL","Miller, Kassandra","Main Campus"
"436","1","MCMM","2124K","1",47850,"BASIC PHOTOGRAPHY LAB","",1,9,25,"05:00-06:50","F","0203 MILLER HALL","Miller, Kassandra","Main Campus"
"437","1","MCMM","2223","1",49999,"INTRO TO MEDIA STUDIES","- No-cost:$0 required txtbk cost",3,25,25,"09:30-10:45","T R","BISHOP MASS COMM","Xiong, Brian","Main Campus"
"438","1","MCMM","2313","1",50001,"INTRODUCTION TO BROADCASTING","",3,4,25,"02:00-03:15","T R","BISHOP MASS COMM","Xiong, Brian","Main Campus"
"439","1","MCMM","3125","1",47614,"ELECTRONIC MEDIA","",3,17,25,"05:00-07:50","W","0205 MILLER HALL","Kirby, Samuel","Main Campus"
"440","1","MCMM","3143","WH1",48918,"WRITING FOR DIGITAL MEDIA","- No-cost:$0 required txtbk cost",3,6,20,"11:00-11:50","M W F","BISHOP MASS COMM","Crown, Kaitlyn","Main Campus"
"441","1","MCMM","4103","1",50006,"ADVANCED NEWS EDITING","",3,0,25,"01:00-01:50","M W F","BISHOP MASS COMM","Crown, Kaitlyn","Main Campus"
"442","1","MCMM","4183","1",49823,"RADIO PRODUCTION","",3,4,20,"09:00-09:50","M W F","BISHOP MASS COMM","Johnson, Briana","Main Campus"
"443","1","MCMM","4203","1",49998,"TV PRODUCTION II","",3,0,25,"02:00-02:50","M W F","BISHOP MASS COMM","Vasquez, Natalya","Main Campus"
"444","1","MCMM","4223","1",49592,"RADIO-TV ADVERTISING","- No-cost:$0 required txtbk cost",3,9,25,"08:00-08:50","M W F","BISHOP MASS COMM","Vasquez, Natalya","Main Campus"
"445","1","MCMM","4233","1",49596,"BROADCAST NEWSWRITING","",3,5,30,"09:00-09:50","M W F","BISHOP MASS COMM","Vasquez, Natalya","Main Campus"
"446","1","MCMM","4243","1",50004,"MULTI-MEDIA PRESENTATIONS","",3,0,25,"03:30-04:45","T R","0203 MILLER HALL","Yang, Wenda","Main Campus"
"447","1","MCMM","4263","1",49824,"PUBLIC RELATIONS CAMPAIGNS","",3,2,25,"02:00-03:15","T R","0203 MILLER HALL","Yang, Wenda","Main Campus"
"448","1","MCMM","4273","1",50000,"CORPORATE COMMUNICATIONS","- No-cost:$0 required txtbk cost",3,12,25,"12:30-01:45","T R","BISHOP MASS COMM","Xiong, Brian","Main Campus"
"449","1","MCMM","4283","1",49844,"MASS COMMUNICATION RESEARCH","- No-cost:$0 required txtbk cost",3,13,25,"01:00-01:50","M W F","BISHOP MASS COMM","Vasquez, Natalya","Main Campus"
"450","1","MCMM","4293","1",49060,"PERFORMANCE IN MEDIA","- No-cost:$0 required txtbk cost",3,12,25,"09:00-09:50","M W F","BISHOP MASS COMM","Crown, Kaitlyn","Main Campus"
"451","1","MCMM","4303","WH1",48646,"CAMPUS PRACTICUM","",3,5,25,"08:00-09:15","T R","BISHOP MASS COMM","Xiong, Brian","Main Campus"
"452","1","MCMM","4323","1",49722,"INTERNSHIP","- No-cost:$0 required txtbk cost",3,2,25,"12:30-01:45","T R","0203 MILLER HALL","Yang, Wenda","Main Campus"
"453","1","MCMM","4361","1",50003,"CAPSTONE IN MASS COMMUNICATION","",3,5,25,"09:30-10:45","T R","0203 MILLER HALL","Yang, Wenda","Main Campus"
"454","1","MCMM","4362","WH1",49840,"SPECIAL TOPICS IN THE MEDIA","- No-cost:$0 required txtbk cost",3,6,25,"05:00-07:50","M","BISHOP MASS COMM","Johnson, Briana","Main Campus"
"455","1","MCMM","4433","0",50002,"VIDEO EDITING II","",3,0,25,"05:00-07:50","M","0205 MILLER HALL","Kirby, Samuel","Main Campus"
"456","1","MILS","1120","1",47308,"BASIC LEADERSHIP","",1,4,25,"09:00-09:50","M","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"457","1","MILS","1120","2",47309,"BASIC LEADERSHIP","",1,7,25,"10:00-10:50","M","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"458","1","MILS","1120","3",47310,"BASIC LEADERSHIP","",1,6,25,"11:00-11:50","M","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"459","1","MILS","1120L","51",47446,"INTRO MIL LEADSHP-LAB","",0,15,45,"03:30-05:30","R","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"460","1","MILS","1120L","52",47447,"INTRO MIL LEADSHP-LAB","",0,1,15,"09:00-11:00","S","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"461","1","MILS","2220","1",47311,"LEADERSHIP & TEAMWORK","",2,6,25,"01:00-01:50","M W","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"462","1","MILS","2220","2",47339,"LEADERSHIP & TEAMWORK","",2,13,15,"02:00-02:50","M W","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"463","1","MILS","2220L","51",47448,"LEADERSHIP & TEAMWORK LAB","",0,11,30,"03:30-05:30","R","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"464","1","MILS","2220L","52",47449,"LEADERSHIP & TEAMWORK LAB","",0,0,15,"09:00-11:00","S","0305 HUBBARD EDUCATION","Chester, Alana","Main Campus"
"465","1","MILS","3320","1",47338,"LEADERSHIP AND ETHICS","",3,7,25,"09:30-10:45","T R","0305 HUBBARD EDUCATION","Lopez, Chelsea","Main Campus"
"466","1","MILS","3320","2",48430,"LEADERSHIP AND ETHICS","",3,5,25,"12:30-01:45","T R","0305 HUBBARD EDUCATION","Lopez, Chelsea","Main Campus"
"467","1","MILS","3320L","51",47450,"LEADERSHIP AND ETHICS LAB","",0,11,30,"03:30-05:30","R","0308 HUBBARD EDUCATION","Lopez, Chelsea","Main Campus"
"468","1","MILS","3320L","52",47520,"LEADERSHIP AND ETHICS LAB","",0,0,15,"09:00-11:00","S","0308 HUBBARD EDUCATION","Lopez, Chelsea","Main Campus"
"469","1","MILS","4420","1",47312,"OFFICERSHIP","",1,6,25,"09:30-10:45","T R","0302 HUBBARD EDUCATION","al-Rahaman, Dhaafir","Main Campus"
"470","1","MILS","4420","2",48431,"OFFICERSHIP","",1,1,25,"12:30-01:45","T R","0302 HUBBARD EDUCATION","al-Rahaman, Dhaafir","Main Campus"
